Country Name,Year,"Government expenditure on education, total (% of GDP)",CO2 emissions (kt),Forest area (sq. km),GDP per capita,Population
Kenya,2020,5.08,,36110.9,1936.42,51985780
Kiribati,2020,,,11.8,1430.55,126463
"Korea, Dem. People's Rep.",2020,,,60300.9,,25867467
"Korea, Rep.",2020,,,62870.0,31721.3,51836239
Kosovo,2020,,,,4310.81,1790133
Kuwait,2020,6.55,,62.5,24300.33,4360444
Kyrgyz Republic,2020,6.21,,13153.8,1182.52,6579900
Lao PDR,2020,2.3,,165955.0,2593.36,7319399
Latvia,2020,5.97,,34107.9,18207.14,1900449
Lebanon,2020,1.69,,1433.3,5599.96,5662923
Lesotho,2020,7.67,,345.2,989.85,2254100
Liberia,2020,2.31,,76174.4,597.53,5087584
Libya,2020,,,2170.0,7568.04,6653942
Liechtenstein,2020,,,67.0,157754.95,38756
Lithuania,2020,,,22010.0,20339.52,2794885
Luxembourg,2020,4.97,,887.0,117370.5,630419
"Macao SAR, China",2020,6.3,,,37646.32,676283
Madagascar,2020,3.1,,124298.1,462.4,28225177
Malawi,2020,2.91,,22417.0,628.7,19377061
Malaysia,2020,3.92,,191140.4,10160.78,33199993
Maldives,2020,5.8,,8.2,7282.36,514438
Mali,2020,3.76,,132960.0,822.91,21224040
Malta,2020,5.87,,4.6,28977.57,515332
Marshall Islands,2020,13.63,,94.0,5567.97,43413
Mauritania,2020,1.88,,3128.0,1868.47,4498604
Mauritius,2020,4.61,,387.7,9007.42,1265740
Mexico,2020,,,656920.8,8655.0,125998302
"Micronesia, Fed. Sts.",2020,,,644.2,3639.41,112106
Moldova,2020,6.39,,3865.0,4500.62,2635130
Monaco,2020,,,0.0,182538.64,36922
Mongolia,2020,4.66,,141727.8,4041.17,3294335
Montenegro,2020,,,8270.0,7677.15,621306
Morocco,2020,6.75,,57424.9,3258.12,36688772
Mozambique,2020,6.26,,367437.6,449.96,31178239
Myanmar,2020,,,285438.9,1477.45,53423198
Namibia,2020,9.45,,66389.0,4251.17,2489098
Nauru,2020,5.17,,0.0,9307.89,12315
Nepal,2020,4.18,,59620.3,1139.19,29348627
Netherlands,2020,5.3,,3695.0,52162.57,17441500
New Caledonia,2020,,,8380.2,34800.76,271130
New Zealand,2020,5.98,,98925.9,41596.51,5090200
Nicaragua,2020,4.63,,34075.3,1863.11,6755895
Niger,2020,3.84,,10797.0,564.82,24333639
Nigeria,2020,,,216269.5,2074.61,208327405
North Macedonia,2020,,,10014.9,5965.45,2072531
Northern Mariana Islands,2020,,,243.6,,49587
Norway,2020,5.9,,121800.0,67329.68,5379475
Oman,2020,,,25.0,16707.62,4543399
Pakistan,2020,2.37,,37259.0,1322.32,227196741
Palau,2020,,,414.1,14016.25,17972
Panama,2020,3.91,,42138.4,12569.17,4294396
Papua New Guinea,2020,1.35,,358557.6,2446.07,9749640
Paraguay,2020,3.3,,161022.6,5353.35,6618695
Peru,2020,4.25,,723303.7,6056.34,33304756
Philippines,2020,3.73,,71885.9,3224.42,112190977
Poland,2020,5.19,,94830.0,15816.99,37899070
Portugal,2020,5.01,,33120.0,22242.41,10297081
Puerto Rico,2020,3.39,,4963.3,31393.91,3281538
Qatar,2020,3.23,,0.0,52315.66,2760385
Romania,2020,3.69,,69290.5,13047.43,19265250
Russian Federation,2020,3.73,,8153116.0,10169.09,144073139
Rwanda,2020,3.33,,2760.0,774.69,13146362
Samoa,2020,4.81,,1616.7,4042.75,214929
San Marino,2020,3.42,,10.0,45320.21,34007
Sao Tome and Principe,2020,5.01,,519.0,2161.31,218641
Saudi Arabia,2020,7.81,,9770.0,19539.57,35997107
Senegal,2020,5.5,,80681.6,1490.2,16436120
Serbia,2020,,,27226.5,7733.8,6899126
Seychelles,2020,5.15,,337.0,12808.99,98462
Sierra Leone,2020,8.81,,25348.8,493.48,8233970
Singapore,2020,2.51,,155.7,60729.45,5685807
Sint Maarten (Dutch part),2020,,,3.7,,42310
Slovak Republic,2020,4.61,,19259.0,19545.74,5458827
Slovenia,2020,5.76,,12378.3,25545.24,2102419
Solomon Islands,2020,12.75,,25229.7,2222.47,691191
Somalia,2020,,,59800.0,416.22,16537016
South Africa,2020,6.19,,170500.9,5741.64,58801927
South Sudan,2020,,,71570.0,,10606227
Spain,2020,4.59,,185721.7,26959.68,47365655
Sri Lanka,2020,,,21130.2,3893.84,21919000
St. Kitts and Nevis,2020,3.4,,110.0,18566.1,47642
St. Lucia,2020,3.58,,207.7,8458.16,179237
St. Martin (French part),2020,,,12.4,,32553
St. Vincent and the Grenadines,2020,,,285.4,8335.26,104632
Sudan,2020,,,183595.5,608.33,44440486
Suriname,2020,5.01,,151962.9,4796.53,607065
Sweden,2020,7.17,,279800.0,52837.9,10353442
Switzerland,2020,5.22,,12691.1,85656.32,8638167
Syrian Arab Republic,2020,,,5220.8,533.39,20772595
Tajikistan,2020,5.92,,4238.0,852.33,9543207
Tanzania,2020,3.23,,457450.0,1042.1,61704518
Thailand,2020,3.15,,198730.0,6990.94,71475664
Timor-Leste,2020,4.15,,9211.0,1660.31,1299995
Togo,2020,3.99,,12092.7,897.19,8442580
Tonga,2020,6.52,,89.5,4606.06,105254
Trinidad and Tobago,2020,4.1,,2281.9,13871.8,1518147
Tunisia,2020,,,7027.3,3497.68,12161723
Turkiye,2020,3.36,,222203.6,8561.07,84135428
Turkmenistan,2020,,,41270.0,,6250438
Turks and Caicos Islands,2020,3.27,,105.2,20882.26,44276
Tuvalu,2020,,,10.0,4973.77,11069
Uganda,2020,2.59,,23379.0,846.77,44404611
Ukraine,2020,5.38,,96900.0,3751.74,44132049
United Arab Emirates,2020,3.88,,3173.0,37629.17,9287289
United Kingdom,2020,5.53,,31900.0,40318.56,67081000
United States,2020,6.05,,3097950.0,63530.63,331501080
Uruguay,2020,4.55,,20310.0,15619.54,3429086
Uzbekistan,2020,4.92,,36896.6,1749.66,34232050
Vanuatu,2020,2.24,,4423.0,2877.52,311685
"Venezuela, RB",2020,,,462309.0,,28490453
Vietnam,2020,4.11,,146430.9,3586.35,96648685
Virgin Islands (U.S.),2020,,,199.1,39552.17,106290
West Bank and Gaza,2020,,,101.4,3233.57,4803269
"Yemen, Rep.",2020,,,5490.0,,32284046
Zambia,2020,3.7,,448140.3,956.83,18927715
Zimbabwe,2020,,,174445.8,1372.7,15669666
